ID;Nombre;IdFutbin;Enlace;Media;Calidad;Equipo;Liga;Pais;Ritmo;Tiro;Pase;Regate;Defensa;Fisico
0;Maradona;18690;https://www.futbin.com/26/player/18690/maradona;95;Icon;EA FC ICONS;Icons;Argentina;90;91;91;96;40;77
1;Arantes Nascimento;18691;https://www.futbin.com/26/player/18691/arantes-nascimento;95;Icon;EA FC ICONS;Icons;Brazil;93;94;91;94;58;74
2;Nazário de Lima;18692;https://www.futbin.com/26/player/18692/nazario-de-lima;94;Icon;EA FC ICONS;Icons;Brazil;94;94;79;94;43;75
3;Zidane;18693;https://www.futbin.com/26/player/18693/zidane;94;Icon;EA FC ICONS;Icons;France;83;90;94;94;73;84
4;de Assis Moreira;18694;https://www.futbin.com/26/player/18694/de-assis-moreira;93;Icon;EA FC ICONS;Icons;Brazil;91;89;90;95;38;80
5;Cruyff;18695;https://www.futbin.com/26/player/18695/cruyff;93;Icon;EA FC ICONS;Icons;Netherlands;90;91;90;93;42;73
6;Hamm;18696;https://www.futbin.com/26/player/18696/hamm;93;Icon;EA FC ICONS;Icons;United States;92;93;86;92;54;81
7;Ronaldo Luís Nazário de Lima;18;https://www.futbin.com/26/player/18/ronaldo-luis-nazario-de-lima;92;;EA FC ICONS;Icons;Brazil;92;92;78;92;42;72
8;Andrés Iniesta Luján;20;https://www.futbin.com/26/player/20/andres-iniesta-lujan;92;;EA FC ICONS;Icons;Spain;85;84;91;92;76;72
9;Zlatan Ibrahimović;22;https://www.futbin.com/26/player/22/zlatan-ibrahimovic;92;;EA FC ICONS;Icons;Sweden;86;94;83;92;47;90
10;Maldini;18697;https://www.futbin.com/26/player/18697/maldini;92;Icon;EA FC ICONS;Icons;Italy;85;55;74;69;95;82
11;Puskás;18698;https://www.futbin.com/26/player/18698/puskas;92;Icon;EA FC ICONS;Icons;Hungary;90;94;89;91;45;74
12;Franc. dos Santos;18699;https://www.futbin.com/26/player/18699/franc-dos-santos;92;Icon;EA FC ICONS;Icons;Brazil;89;85;92;94;40;66
13;Prinz;18700;https://www.futbin.com/26/player/18700/prinz;92;Icon;EA FC ICONS;Icons;Germany;83;92;80;82;52;88
