ID;Nombre;NombreBusqueda;IdFutbin;Enlace;Media;Calidad;Equipo;Liga;Pais;Ritmo;Tiro;Pase;Regate;Defensa;Fisico
0;Erling Haaland;Erling Haaland;1;https://www.futbin.com/27/player/1/erling-haaland;91.0;Normal;Manchester City;Premier League;Norway;87;92;71;80;47.0;89
1;Alexia Putellas Segura;Alexia Putellas;5;https://www.futbin.com/27/player/5/alexia-putellas-segura;91.0;Normal;London City Lionesses;Barclays WSL;Spain;80;90;91;92;72.0;75
2;Kylian Mbappé;Kylian Mbappé;8;https://www.futbin.com/27/player/8/kylian-mbappe;91.0;Normal;Real Madrid;LALIGA EA SPORTS;France;96;91;80;92;29.0;76
3;Christine Sinclair;Christine Sinclair;20930;https://www.futbin.com/27/player/20930/christine-sinclair;91.0;Icon;EA FC ICONS;Icons;Canada;85;90;84;92;57.0;86
4;Aitana Bonmatí Conca;Aitana Bonmatí;6;https://www.futbin.com/27/player/6/aitana-bonmati-conca;90.0;Normal;FC Barcelona;Liga F;Spain;80;85;86;88;75.0;72
5;Khadija Shaw;Khadija Shaw;7;https://www.futbin.com/27/player/7/khadija-shaw;90.0;Normal;Manchester City;Barclays WSL;Jamaica;79;90;71;81;42.0;88
6;Rodrigo Hernández Cascante;Rodri;13;https://www.futbin.com/27/player/13/rodrigo-hernandez-cascante;90.0;Normal;FC Barcelona;LALIGA EA SPORTS;Spain;62;78;86;81;85.0;81
7;Ousmane Dembélé;Ousmane Dembélé;31;https://www.futbin.com/27/player/31/ousmane-dembele;90.0;Normal;Paris SG;Ligue 1 McDonald's;France;90;89;83;93;55.0;70
8;Vítor Machado Ferreira;Vitinha;44;https://www.futbin.com/27/player/44/vitor-machado-ferreira;90.0;Normal;Paris SG;Ligue 1 McDonald's;Portugal;72;81;88;91;75.0;70
9;Harry Kane;Harry Kane;55;https://www.futbin.com/27/player/55/harry-kane;90.0;Normal;FC Bayern München;Bundesliga;England;62;94;83;82;49.0;83
10;Michael Olise;Michael Olise;62;https://www.futbin.com/27/player/62/michael-olise;90.0;Normal;FC Bayern München;Bundesliga;France;83;82;89;91;47.0;69
11;Pedro González López;Pedri;69;https://www.futbin.com/27/player/69/pedro-gonzalez-lopez;90.0;Normal;FC Barcelona;LALIGA EA SPORTS;Spain;76;75;89;91;77.0;75
12;Lamine Yamal Nasraoui Ebana;Lamine Yamal;81;https://www.futbin.com/27/player/81/lamine-yamal-nasraoui-ebana;90.0;Normal;FC Barcelona;LALIGA EA SPORTS;Spain;86;84;87;93;38.0;61
13;Jude Bellingham;Jude Bellingham;90;https://www.futbin.com/27/player/90/jude-bellingham;90.0;Normal;Real Madrid;LALIGA EA SPORTS;England;79;86;83;88;79.0;85
14;Thibaut Courtois;Thibaut Courtois;98;https://www.futbin.com/27/player/98/thibaut-courtois;90.0;Normal;Real Madrid;LALIGA EA SPORTS;Belgium;87;89;78;90;46.0;90
15;Sergio Agüero;Sergio Agüero;20929;https://www.futbin.com/27/player/20929/sergio-aguero;90.0;Icon;EA FC ICONS;Icons;Argentina;90;89;80;88;34.0;78
16;Miraildes Maciel Mota;Miraildes Maciel Mota;20935;https://www.futbin.com/27/player/20935/miraildes-maciel-mota;90.0;Icon;EA FC ICONS;Icons;Brazil;82;82;82;87;87.0;90
17;Hege Riise;Hege Riise;20936;https://www.futbin.com/27/player/20936/hege-riise;90.0;Icon;EA FC ICONS;Icons;Norway;85;83;90;88;78.0;75
18;Karl-Heinz Rummenigge;Karl-Heinz Rummenigge;20937;https://www.futbin.com/27/player/20937/karl-heinz-rummenigge;90.0;Icon;EA FC ICONS;Icons;Germany;91;89;81;91;56.0;81
19;Raphael Varane;Raphael Varane;20939;https://www.futbin.com/27/player/20939/raphael-varane;90.0;Icon;EA FC ICONS;Icons;France;82;51;68;76;90.0;84
20;Tobin Heath;Tobin Heath;20940;https://www.futbin.com/27/player/20940/tobin-heath;90.0;Icon;EA FC ICONS;Icons;United States;87;88;85;91;53.0;75
21;Caroline Graham Hansen;Caroline Graham Hansen;12;https://www.futbin.com/27/player/12/caroline-graham-hansen;89.0;Normal;FC Barcelona;Liga F;Norway;88;87;88;90;47.0;76
22;María Francesca Caldentey Oliver;Mariona;17;https://www.futbin.com/27/player/17/maria-francesca-caldentey-oliver;89.0;Normal;Arsenal;Barclays WSL;Spain;79;85;86;90;78.0;82
23;Ewa Pajor;Ewa Pajor;18;https://www.futbin.com/27/player/18/ewa-pajor;89.0;Normal;FC Barcelona;Liga F;Poland;93;91;65;89;22.0;72
24;Claudia Pina Medina;Claudia Pina;19;https://www.futbin.com/27/player/19/claudia-pina-medina;89.0;Normal;FC Barcelona;Liga F;Spain;91;89;84;88;45.0;73
25;Temwa Chawinga;Temwa Chawinga;20;https://www.futbin.com/27/player/20/temwa-chawinga;89.0;Normal;KC Current;NWSL;Malawi;91;83;81;86;46.0;84
26;Lionel Messi;Lionel Messi;22;https://www.futbin.com/27/player/22/lionel-messi;89.0;Normal;Inter Miami CF;MLS;Argentina;76;87;89;90;33.0;63
27;Willian Pacho;Willian Pacho;25;https://www.futbin.com/27/player/25/willian-pacho;89.0;Normal;Paris SG;Ligue 1 McDonald's;Ecuador;80;34;63;65;90.0;86
